sessionid,tt_s,distance_m,slope_pct,speed_kmph,power_w,heartrate_bpm,frequency_ppm,cycle,thrust_left_ms,thrust_right_ms,impulse_left_ns,impulse_right_ns,force_meanl_n,force_meanr_n,f_tot_mean_n,treadmill_force_n,altitude_m,latitude_deg,longitude_deg,usernote = None
2163,1718177724,2308.34,0.0,25.6,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.19062679074705,14.659948060289025,
2163,1718177725,2315.32,0.0,24.4,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.190569542348385,14.659890811890364,
2163,1718177726,2322.2,0.0,24.9,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.19052000530064,14.65980850160122,
2163,1718177727,2328.93,0.0,23.9,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.19047264754772,14.659725269302726,
2163,1718177728,2335.47,0.0,21.7,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.190427888184786,14.65964044444263,
2163,1718177729,2341.62,0.0,20.4,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.19039226509631,14.65954665094614,
2163,1718177730,2348.32,0.0,21.1,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.19035219959915,14.659446822479367,
2163,1718177731,2353.19,0.0,20.4,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,63.19032688625157,14.659367697313428,
2163,1718177732,2359.03,0.0,21.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,63.19028866477311,14.659287817776203,
2163,1718177733,2364.81,0.0,21.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.190255388617516,14.65919922105968,
2163,1718177734,2371.55,0.0,23.5,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.190227057784796,14.659080533310771,
2163,1718177735,2378.09,0.0,23.5,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.19019855931401,14.658966371789575,
2163,1718177736,2385.39,0.0,23.5,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.19016318768263,14.658843828365207,
2163,1718177737,2390.54,0.0,23.6,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.1901319231838,14.658767972141504,
2163,1718177738,2397.59,0.0,23.6,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.190095629543066,14.658652637153864,
2163,1718177739,2404.3,0.0,23.6,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.19005916826427,14.658546186983585,
2163,1718177740,2411.36,0.0,23.4,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.19002706557512,14.658424817025661,
2163,1718177741,2418.45,0.0,20.7,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.189990017563105,14.658309649676085,
2163,1718177742,2425.36,0.0,22.2,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.189965961501,14.658182580024004,
2163,1718177743,2431.88,0.0,20.7,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.18993595428765,14.65807101689279,
2163,1718177744,2437.03,0.0,22.2,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.18991399370134,14.657980408519506,
2163,1718177745,2441.11,0.0,22.9,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.18990427069366,14.65790195390582,
2163,1718177746,2446.48,0.0,22.9,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.189890356734395,14.657799694687128,
2163,1718177747,2452.56,0.0,22.9,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.189890356734395,14.657682599499822,
2163,1718177748,2458.43,0.0,21.7,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,63.189890356734395,14.657569024711847,
2163,1718177749,2463.68,0.0,21.1,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.189921118319035,14.657493000850081,
2163,1718177750,2469.83,0.0,21.1,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.18996587768197,14.657421251758933,
2163,1718177751,2475.63,0.0,20.7,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.19001759402454,14.657421251758933,
2163,1718177752,2483.2,0.0,20.7,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.19008548744023,14.657421251758933,
2163,1718177753,2487.42,0.0,19.2,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.19009713828564,14.657497024163604,
2163,1718177754,2492.97,0.0,19.2,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.19013603031635,14.657566510140896,
2163,1718177755,2498.54,0.0,19.2,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.19017257541418,14.657642366364598,
2163,1718177756,2504.07,0.0,18.9,6.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,369.0,63.19019780494273,14.657737333327532,
2163,1718177757,2508.56,0.0,16.6,25.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0,369.0,63.190233930945396,14.657777147367597,
2163,1718177758,2513.5,0.0,16.6,58.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,10.0,11.0,21.0,0.0,369.0,63.19027726538479,14.657780332490802,
2163,1718177759,2515.21,0.0,12.8,58.0,0.0,38.0,234.0,220.0,210.0,32.1,29.0,16.0,16.0,32.0,0.0,370.0,63.190292520448565,14.657780332490802,
2163,1718177760,2517.07,0.0,10.8,58.0,0.0,38.0,235.0,220.0,220.0,32.1,25.5,17.0,17.0,34.0,0.0,370.0,63.190306602045894,14.657780332490802,
2163,1718177761,2519.14,0.0,5.3,32.0,0.0,37.0,236.0,200.0,220.0,25.1,25.5,17.0,18.0,35.0,0.0,370.0,63.19032504223287,14.65777538716793,
2163,1718177762,2520.31,0.0,5.3,31.0,0.0,37.0,236.0,210.0,220.0,28.7,33.1,17.0,19.0,36.0,0.0,370.0,63.190335519611835,14.65777538716793,
2163,1718177763,2520.44,0.0,5.1,29.0,0.0,37.0,236.0,210.0,220.0,28.7,33.1,16.0,18.0,34.0,0.0,370.0,63.19033635780215,14.65777538716793,
2163,1718177764,2520.57,0.0,4.8,27.0,0.0,40.0,238.0,140.0,210.0,20.9,26.1,16.0,18.0,34.0,0.0,370.0,63.19033711217344,14.657777398824692,
2163,1718177765,2520.7,0.0,4.6,25.0,0.0,38.0,238.0,140.0,210.0,20.9,27.8,16.0,17.0,33.0,0.0,370.0,63.19033786654472,14.657779326662421,
2163,1718177766,2520.83,0.0,4.4,24.0,0.0,36.0,238.0,200.0,210.0,26.1,27.8,17.0,16.0,33.0,0.0,370.0,63.19033862091601,14.65778125450015,
2163,1718177767,2520.96,0.0,4.2,24.0,0.0,36.0,240.0,230.0,220.0,30.8,25.6,18.0,16.0,34.0,0.0,370.0,63.190339375287294,14.657783266156912,
2163,1718177768,2521.09,0.0,4.0,23.0,0.0,36.0,240.0,230.0,220.0,30.8,25.6,18.0,16.0,34.0,0.0,370.0,63.19034021347761,14.657785193994641,
2163,1718177769,2521.22,0.0,3.8,22.0,0.0,36.0,240.0,230.0,210.0,32.3,26.6,17.0,17.0,34.0,0.0,370.0,63.1903409678489,14.65778712183237,
2163,1718177770,2521.35,0.0,3.6,21.0,0.0,36.0,241.0,230.0,220.0,32.3,32.6,16.0,19.0,35.0,0.0,370.0,63.19034172222018,14.657789133489132,
2163,1718177771,2521.48,0.0,3.4,20.0,0.0,35.0,242.0,130.0,220.0,21.5,32.6,16.0,19.0,35.0,0.0,370.0,63.19034247659147,14.657791061326861,
2163,1718177772,2521.61,0.0,3.2,19.0,0.0,37.0,242.0,210.0,230.0,30.8,34.0,17.0,19.0,36.0,0.0,370.0,63.19034323096275,14.65779298916459,
2163,1718177773,2521.74,0.0,3.0,18.0,0.0,37.0,242.0,210.0,230.0,30.8,34.0,18.0,18.0,36.0,0.0,370.0,63.19034398533404,14.65779491700232,
2163,1718177774,2521.87,0.0,2.8,17.0,0.0,36.0,244.0,210.0,210.0,28.5,27.2,18.0,18.0,36.0,0.0,370.0,63.190344823524356,14.657796928659081,
2163,1718177775,2522.0,0.0,2.6,16.0,0.0,36.0,244.0,210.0,210.0,28.5,27.2,19.0,19.0,38.0,0.0,370.0,63.19034557789564,14.657798856496811,
2163,1718177776,2522.13,0.0,2.4,15.0,0.0,36.0,244.0,220.0,230.0,33.6,33.5,19.0,19.0,38.0,0.0,371.0,63.19034633226693,14.65780078433454,
2163,1718177777,2522.26,0.0,2.1,14.0,0.0,36.0,245.0,220.0,230.0,33.6,30.9,19.0,19.0,38.0,0.0,371.0,63.19034708663821,14.657802795991302,
2163,1718177778,2522.39,0.0,1.9,13.0,0.0,35.0,246.0,230.0,230.0,30.4,30.9,19.0,20.0,39.0,0.0,371.0,63.1903478410095,14.657804723829031,
2163,1718177779,2522.52,0.0,1.7,12.0,0.0,36.0,246.0,190.0,250.0,27.7,36.1,20.0,23.0,43.0,0.0,371.0,63.190348679199815,14.65780665166676,
2163,1718177780,2522.65,0.0,1.5,12.0,0.0,36.0,246.0,190.0,250.0,27.7,36.1,22.0,26.0,48.0,0.0,371.0,63.1903494335711,14.657808663323522,
2163,1718177781,2522.78,0.0,1.3,12.0,0.0,54.0,248.0,230.0,240.0,34.7,36.1,25.0,29.0,54.0,0.0,371.0,63.190350187942386,14.657810591161251,
2163,1718177782,2522.91,0.0,1.1,10.0,0.0,57.0,248.0,190.0,230.0,28.8,38.3,25.0,29.0,54.0,0.0,371.0,63.19035094231367,14.65781251899898,
2163,1718177783,2523.04,0.0,0.9,7.0,0.0,57.0,250.0,180.0,210.0,22.3,25.3,22.0,27.0,49.0,0.0,371.0,63.19035169668496,14.657814530655742,
2163,1718177784,2523.17,0.0,0.7,7.0,0.0,55.0,250.0,160.0,230.0,17.9,29.5,20.0,26.0,46.0,0.0,371.0,63.19035169668496,14.657816458493471,
2163,1718177785,2523.47,0.0,0.7,6.0,0.0,58.0,252.0,190.0,210.0,19.5,24.6,20.0,25.0,45.0,0.0,371.0,63.19035169668496,14.657822409644723,
2163,1718177786,2523.78,0.0,0.9,5.0,0.0,55.0,252.0,190.0,250.0,19.7,28.5,21.0,24.0,45.0,0.0,371.0,63.190351109951735,14.65782760642469,
2163,1718177787,2524.2,0.0,0.9,5.0,0.0,45.0,253.0,190.0,220.0,19.7,28.0,21.0,21.0,42.0,0.0,371.0,63.19034842774272,14.657833557575941,
2163,1718177788,2524.62,0.0,0.8,5.0,0.0,36.0,254.0,220.0,220.0,30.7,28.0,21.0,19.0,40.0,0.0,371.0,63.190345326438546,14.657838502898812,
2163,1718177789,2525.05,0.0,0.7,5.0,0.0,34.0,254.0,260.0,270.0,35.2,31.6,21.0,19.0,40.0,0.0,371.0,63.190342308953404,14.657843448221684,
2163,1718177790,2525.47,0.0,0.7,5.0,0.0,34.0,254.0,260.0,270.0,35.2,31.6,21.0,19.0,40.0,0.0,371.0,63.190338453277946,14.657844286412,
2163,1718177791,2525.9,0.0,0.7,5.0,0.0,34.0,256.0,260.0,260.0,38.3,33.2,21.0,19.0,40.0,0.0,371.0,63.19033459760249,14.657845124602318,
2163,1718177792,2526.33,0.0,0.8,5.0,0.0,34.0,256.0,260.0,260.0,38.3,33.2,21.0,21.0,42.0,0.0,371.0,63.19033082574606,14.657845124602318,
2163,1718177793,2526.76,0.0,0.8,6.0,0.0,56.0,256.0,230.0,220.0,32.4,22.5,21.0,25.0,46.0,0.0,371.0,63.19033023901284,14.657845962792635,
2163,1718177794,2527.24,0.0,1.0,8.0,0.0,54.0,258.0,190.0,240.0,16.9,33.1,21.0,27.0,48.0,0.0,371.0,63.1903269700706,14.657846800982952,
2163,1718177795,2528.6,0.0,1.0,8.0,0.0,52.0,258.0,210.0,230.0,27.0,30.7,20.0,26.0,46.0,0.0,371.0,63.19032629951835,14.657866163179278,
2163,1718177796,2531.8,0.0,6.2,46.0,0.0,52.0,260.0,130.0,230.0,15.2,29.9,20.0,24.0,44.0,0.0,371.0,63.190323701128364,14.657929614186287,
2163,1718177797,2536.86,0.0,17.9,137.0,0.0,52.0,260.0,240.0,220.0,29.4,21.3,22.0,24.0,46.0,0.0,371.0,63.19032051600516,14.658029275014997,
2163,1718177798,2543.17,0.0,22.0,142.0,0.0,51.0,261.0,240.0,240.0,29.4,35.2,22.0,23.0,45.0,0.0,371.0,63.19032051600516,14.658154835924506,
2163,1718177799,2549.6,0.0,22.0,142.0,0.0,51.0,262.0,190.0,240.0,23.9,35.2,20.0,22.0,42.0,0.0,371.0,63.19032051600516,14.658281737938523,
2163,1718177800,2556.24,0.0,23.0,142.0,0.0,53.0,262.0,230.0,160.0,24.8,15.0,18.0,19.0,37.0,0.0,371.0,63.190340884029865,14.658406293019652,
2163,1718177801,2563.14,0.0,24.3,138.0,0.0,50.0,264.0,140.0,230.0,12.8,25.7,17.0,17.0,34.0,0.0,371.0,63.1903700530529,14.658527579158545,
2163,1718177802,2570.24,0.0,25.4,135.0,0.0,33.0,264.0,220.0,230.0,25.3,18.9,15.0,14.0,29.0,0.0,371.0,63.19040693342686,14.65864316560328,
2163,1718177803,2577.47,0.0,25.1,135.0,0.0,33.0,264.0,220.0,230.0,25.3,18.9,16.0,13.0,29.0,0.0,370.0,63.19044725038111,14.658756405115128,
2163,1718177804,2584.88,0.0,25.4,135.0,0.0,51.0,266.0,220.0,230.0,23.1,20.4,18.0,14.0,32.0,0.0,370.0,63.190490333363414,14.658868974074721,
2163,1718177805,2594.76,0.0,27.8,158.0,0.0,52.0,266.0,200.0,120.0,21.5,10.3,20.0,14.0,34.0,0.0,370.0,63.19055948406458,14.658992607146502,
2163,1718177806,2602.47,0.0,28.3,159.0,0.0,51.0,268.0,230.0,200.0,29.8,17.4,22.0,14.0,36.0,0.0,370.0,63.190610529854894,14.65909662656486,
2163,1718177807,2610.32,0.0,27.4,160.0,0.0,49.0,268.0,230.0,170.0,29.8,12.6,21.0,14.0,35.0,0.0,370.0,63.190668700262904,14.65918555855751,
2163,1718177808,2618.09,0.0,27.3,160.0,0.0,48.0,268.0,230.0,170.0,23.5,12.6,20.0,15.0,35.0,0.0,370.0,63.190727876499295,14.659268036484718,
2163,1718177809,2625.44,0.0,27.5,159.0,0.0,51.0,270.0,180.0,150.0,20.3,10.5,19.0,17.0,36.0,0.0,370.0,63.190785041078925,14.65934137813747,
2163,1718177810,2632.66,0.0,26.9,148.0,0.0,47.0,270.0,210.0,250.0,26.3,30.2,17.0,16.0,33.0,0.0,370.0,63.19083902053535,14.659421341493726,
2163,1718177811,2640.61,0.0,27.5,105.0,0.0,0.0,272.0,190.0,220.0,16.0,17.0,12.0,11.0,23.0,0.0,371.0,63.19089911878109,14.659507256001234,
2163,1718177812,2647.82,0.0,25.7,47.0,0.0,0.0,272.0,190.0,220.0,16.0,17.0,6.0,5.0,11.0,0.0,370.0,63.190949242562056,14.659598367288709,
2163,1718177813,2654.91,0.0,26.2,13.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,371.0,63.19100162945688,14.659679168835282,
2163,1718177814,2662.85,0.0,26.7,13.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19105753675103,14.659777572378516,
2163,1718177815,2669.42,0.0,25.7,13.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19110933691263,14.659840520471334,
2163,1718177816,2676.71,0.0,26.9,18.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,370.0,63.191159293055534,14.659934733062983,
2163,1718177817,2682.91,0.0,24.2,48.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,0.0,370.0,63.19119902327657,14.660021401941776,
2163,1718177818,2690.96,0.0,25.7,49.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,13.0,7.0,20.0,0.0,370.0,63.19125384092331,14.660126259550452,
2163,1718177819,2698.46,0.0,23.8,49.0,0.0,0.0,273.0,160.0,280.0,8.6,18.6,14.0,6.0,20.0,0.0,370.0,63.19129491224885,14.66024486348033,
2163,1718177820,2705.89,0.0,26.8,49.0,0.0,0.0,273.0,160.0,280.0,8.6,18.6,8.0,3.0,11.0,0.0,370.0,63.19134101271629,14.660352068021894,
2163,1718177821,2713.61,0.0,27.3,9.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,370.0,63.19138593971729,14.660469498485327,
2163,1718177822,2719.59,0.0,27.9,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.191422736272216,14.660556418821216,
2163,1718177823,2728.02,0.0,28.3,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.191476464271545,14.660675022751093,
2163,1718177824,2735.63,0.0,27.3,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19152466021478,14.66078289784491,
2163,1718177825,2744.54,0.0,28.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.191580567508936,14.660910135135055,
2163,1718177826,2752.6,0.0,25.7,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.191634211689234,14.661018261685967,
2163,1718177827,2759.26,0.0,26.4,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19168718531728,14.661080287769437,
2163,1718177828,2764.7,0.0,25.3,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19173186086118,14.661124041303992,
2163,1718177829,2771.38,0.0,26.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.191783828660846,14.66119134798646,
2163,1718177830,2776.95,0.0,23.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19182791747153,14.661243902519345,
2163,1718177831,2783.82,0.0,25.1,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.191884495317936,14.661298971623182,
2163,1718177832,2790.73,0.0,25.3,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19194140844047,14.661354376003146,
2163,1718177833,2798.79,0.0,25.5,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.191996309906244,14.661459065973759,
2163,1718177834,2805.13,0.0,24.2,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.192048612982035,14.661509608849883,
2163,1718177835,2811.31,0.0,23.4,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19209588691592,14.661574568599463,
2163,1718177836,2817.2,0.0,23.7,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19214123301208,14.661635169759393,
2163,1718177837,2823.78,0.0,24.2,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19219445809722,14.66169266961515,
2163,1718177838,2830.86,0.0,24.2,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.192251371219754,14.661755952984095,
2163,1718177839,2837.48,0.0,22.1,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19230400957167,14.66181730851531,
2163,1718177840,2843.56,0.0,23.7,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19234105758369,14.661906408146024,
2163,1718177841,2849.71,0.0,21.5,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.192376429215074,14.662000704556704,
2163,1718177842,2856.14,0.0,21.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19242227822542,14.662078991532326,
2163,1718177843,2862.64,0.0,23.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19244356825948,14.662199690937996,
2163,1718177844,2869.24,0.0,22.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19247893989086,14.662305302917957,
2163,1718177845,2875.52,0.0,22.7,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19250735454261,14.662413597106934,
2163,1718177846,2882.11,0.0,21.3,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19253518246114,14.662529518827796,
2163,1718177847,2887.95,0.0,21.3,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19255395792425,14.662638399749994,
2163,1718177848,2895.17,0.0,20.5,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19258346222341,14.662766559049487,
2163,1718177849,2900.67,0.0,20.2,7.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,371.0,63.192603243514895,14.662866974249482,
2163,1718177850,2905.12,0.0,18.4,46.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.0,372.0,63.192617828026414,14.662949787452817,
2163,1718177851,2910.65,0.0,18.4,153.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,26.0,24.0,50.0,0.0,372.0,63.19263140670955,14.663054561242461,
2163,1718177852,2916.01,0.0,18.4,268.0,0.0,31.0,274.0,0.0,450.0,0.0,71.5,52.0,41.0,93.0,0.0,373.0,63.19263333454728,14.663161262869835,
2163,1718177853,2920.9,0.0,18.3,268.0,0.0,67.0,274.0,420.0,210.0,107.9,35.8,64.0,49.0,113.0,0.0,373.0,63.19263333454728,14.663254888728261,
2163,1718177854,2925.34,0.0,15.1,268.0,0.0,68.0,276.0,240.0,250.0,46.9,44.1,57.0,50.0,107.0,0.0,373.0,63.19263140670955,14.663341557607055,
2163,1718177855,2928.44,0.0,15.1,238.0,0.0,69.0,277.0,220.0,230.0,31.4,42.2,46.0,49.0,95.0,0.0,373.0,63.19263115525246,14.66340241022408,
2163,1718177856,2933.0,0.0,15.1,223.0,0.0,66.0,278.0,230.0,230.0,37.0,43.8,39.0,48.0,87.0,0.0,373.0,63.192623779177666,14.663491928949952,
2163,1718177857,2939.56,0.0,16.7,218.0,0.0,68.0,279.0,210.0,220.0,31.9,43.1,35.0,45.0,80.0,0.0,373.0,63.192615397274494,14.663621513172984,
2163,1718177858,2943.93,0.0,16.9,208.0,0.0,67.0,280.0,210.0,220.0,28.5,42.9,32.0,42.0,74.0,0.0,373.0,63.19260290823877,14.663704074919224,
2163,1718177859,2948.58,0.0,17.7,201.0,0.0,66.0,281.0,200.0,210.0,28.6,31.1,30.0,38.0,68.0,0.0,373.0,63.19260265678167,14.66379669494927,
2163,1718177860,2954.73,0.0,17.7,192.0,0.0,66.0,282.0,170.0,210.0,19.2,27.8,29.0,36.0,65.0,0.0,374.0,63.192588994279504,14.663915634155273,
2163,1718177861,2959.98,0.0,17.7,190.0,0.0,65.0,284.0,190.0,190.0,32.6,34.5,29.0,35.0,64.0,0.0,374.0,63.192569045349956,14.664010517299175,
